0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
55.0,0.0,0.0021551724137931034,0.005846449141722926,0.1093718463032328,0.0010775862068965537,0.2847878259263246,0.5,0.00045938923580215047,276.5,73.69848430156708,0.6397169932563118,1.8125,1.0,0.5959051724137931,0.0008166191421285978,1.6383979590460145e-11,2.2907459544339742e-12,5.703528883315706e-13,-6.519344514699515e-25,2.308624734467169e-18,7.126434501860118e-38,117.83482142857143,181.58809523809555,169.61609195402318,190.3214285714288,4.066964285714286,5.716666666666659,4.802298850574704,5.778571428571422,0.5264059438988425,0.4639471289571868,0.5558840908579188,0.4687079762280794,0.301529371263719,0.2706547029962133,0.2888421357129043,0.26874192494328536,0.8658824895345845,0.7938366864689861,0.8122902990218692,0.7838897979316285,0.09091996173469367,0.07325396825396845,0.08342977936319183,0.07222222222222241,0.9709069141387068,2571.8367905838627,-28.27791307366081,0.07544979686593152,61.761462565293094,1569.1427516624117,7.806873316593842,164.11781775972142,7.806873316593842,117.83482142857143,181.58809523809555,169.61609195402318,190.3214285714288,0.028017241379310345,0.07543103448275862,0.034482758620689655,0.09913793103448276,0.10775862068965517,0.10560344827586207,0.04956896551724138,0.05818965517241379,0.36853448275862066,0.07327586206896551,4.222641690495881,23.530679618027747,57.789580892604384,51.31854773140414,113.90990444239607,57.789580892604384,27.4283573191309,8.124815922180774,21.193372474924324,4.364224137931035,33.127155172413794,81.88577586206897,72.8103448275862,161.41163793103448,81.88577586206897,38.685344827586206,139.48275862068965,97.93103448275862,449.21023614001194,-0.6561521352057416,-1.4893861797663634,0.737,372.858,546.572,23.885,1.159
55.0,0.0,0.0016722408026755853,0.005277912998094403,0.11876920868160137,0.0008361204013377926,0.28594235990956446,0.5,0.00042375931694393703,425.0,81.11269783973694,0.8117477643199539,1.1304347826086956,1.0,0.7107023411371237,0.0011174375049012686,2.0363366305430548e-08,6.661735318952676e-11,5.304105274632331e-12,-9.970384104678136e-23,7.568972408107677e-16,6.6415430821459244e-37,109.41739130434783,162.16909090909093,129.2167832167834,127.04545454545449,3.4069565217391333,4.721818181818178,3.4300699300699313,4.030909090909089,0.5623236951031096,0.5137715791549595,0.6971461686012292,0.5008473286896037,0.23058403697923396,0.20580019195390586,0.2431138769821256,0.21201902300431086,0.86461741957459,0.7973610672527485,0.8426188036584079,0.8351600292581708,0.053168998109640736,0.0423537190082645,0.0591043571812801,0.0449520661157025,0.9791484589545191,2888.1214571526416,-33.547805313483664,0.04895416110369381,76.94926568758345,1430.3062822823254,7.73638979548998,131.6844681797953,7.73638979548998,109.41739130434783,162.16909090909093,129.2167832167834,127.04545454545449,0.01839464882943144,0.05016722408026756,0.021739130434782608,0.11204013377926421,0.06020066889632107,0.18394648829431437,0.06856187290969899,0.061872909698996656,0.34615384615384615,0.07692307692307693,6.563263100260266,22.451278330172023,48.90672620211953,45.38993149277225,94.48530429021825,48.90672620211953,25.207998392616563,5.446971923697495,16.799037884698127,10.64046822742475,41.08361204013378,90.00501672240803,83.65551839464882,173.76755852842808,90.00501672240803,46.187290969899664,137.89464882943145,97.0685618729097,419.20259281216096,-1.239869405585743,-0.36801030502384924,1.057,401.153,304.931,34.91,1.626
55.0,0.0,2.5298522566282124e-05,0.00014743075987313278,0.021588067888278616,-1.2649261283144301e-05,0.2888996795242198,0.499993866543348,2.618700804302769e-06,20498.0,983.9209156036377,0.2660730987450161,1.180327868852459,1.0,0.518569115563651,0.001548092520696891,5.461080636635409e-07,9.24766373975846e-10,2.578523491522256e-10,1.2591360359109338e-19,1.905506291327646e-13,1.3601880232234853e-33,31.671317829457426,46.19171990799892,36.27319902319907,51.236187068745245,1.5230906087177543,2.148632762586247,1.6480463980463962,2.261538461538457,0.708706367510279,0.6432124805477208,0.7017387868898717,0.6418174494327104,0.4666175744733455,0.46141934973019527,0.46629785362470066,0.46024252470118,0.9733955677765898,0.9611987336600015,0.9695485114781083,0.9569582577691504,0.21773196080738813,0.21290781630543623,0.21743368829500279,0.21182318154331628,0.9648048539240299,36.92896880469652,-0.0749567122199591,0.11592752856605722,51.76854005620806,2339.306737796679,6.915983160159062,41.32397382055481,6.915983160159062,31.671317829457426,46.19171990799892,36.27319902319907,51.236187068745245,0.013003440599069015,0.035620319773325235,0.0223638939485934,0.06451123254401943,0.0744788504351346,0.11156648451730419,0.05692167577413479,0.041261890305606154,0.5329639749038656,0.047308237198947584,4.705654467670798,26.624451887057955,66.76055225032349,54.50801037882835,119.99104693185234,66.76055225032349,31.564249797660324,9.929006272984925,24.454931273017092,4.116145517101801,28.113818053025703,70.66659077109897,57.81716757741348,127.16810868245294,70.66659077109897,33.368852459016395,138.3772515685084,102.13646023072252,595.5262770777138,-0.08764010080773448,-1.9518663215751133,1.021,3497.197,6396.73,626.865,5.034
55.0,0.0,7.709505820676895e-05,0.00041648762344968066,0.03559816951818823,-1.6776170906370417e-18,0.2890028587177952,0.49999396758245856,4.173112158978074e-06,6934.0,388.19090580940247,0.578233151939347,1.091743119266055,1.0,0.5345771336057359,0.0012267483324820408,2.801699957197952e-06,2.2903715527317095e-10,2.7731800339176847e-11,2.2101414397408752e-21,4.641826210559341e-14,3.81800565147079e-35,34.96338050069971,52.964689265536734,40.83061002178652,57.8987758945386,1.6694915254237253,2.355618330194602,1.7822128851540597,2.5069052102950407,0.6926832983413388,0.6242582690107048,0.6896729902305413,0.6213068675136035,0.44473919177913157,0.4352023754304253,0.4424824407562298,0.4334654168520829,0.9682228622396306,0.9517715267377677,0.9628787557255576,0.9472786908645503,0.19779294870435518,0.18940110758028483,0.19579071037759038,0.18789226760675,0.9613269706736868,99.15329861741941,-0.35909803867750667,0.11065973985391196,51.95500175774384,2151.7202125707945,7.1019071822714395,46.625092769813676,7.1019071822714395,34.96338050069971,52.964689265536734,40.83061002178652,57.8987758945386,0.013722920360804872,0.038393338986970935,0.019659239842726082,0.07601572739187418,0.0799475753604194,0.11448616143705188,0.057667103538663174,0.04193971166448231,0.5110631408526713,0.04710508056433583,3.667272086830873,25.5118459261527,67.06641577100467,54.45892823903003,121.90105830542466,67.06641577100467,30.758122887388794,10.84587775564257,25.160711318682417,2.9936782052270448,27.89908256880734,73.59471127900702,59.9134222496338,134.02628941484852,73.59471127900702,33.69454937938478,139.72561868784211,100.40567419628402,550.9009991575414,-0.15450692768923657,-1.9272097544276146,0.647,3604.39,3752.474,105.407,2.661
55.0,0.0,0.00020048115477145145,0.0008614305398492125,0.047032190560927174,0.00010024057738572752,0.2929350482139867,0.49999999999999795,2.9914109129875826e-05,2730.5,257.52185904979706,0.5173969296345747,1.4827586206896552,1.0,0.5474137931034483,0.0006433734495939046,1.1301607348782259e-07,1.9888197785257692e-11,1.2943681534695546e-11,2.0767510740121102e-22,4.351389168211455e-15,-6.58276836460481e-37,61.3600405679513,102.31867905056761,81.17972256221945,88.65469556243553,2.218864097363084,3.369246646026833,2.5428396572827436,3.13230134158927,0.6630731230591536,0.5977949528022428,0.6866204352216896,0.5963681951036736,0.4195573535043115,0.40222558380555723,0.4121316378990305,0.40481283368103177,0.9511911698804342,0.9182393647810358,0.9352767455300496,0.9291415487812157,0.1760283728795418,0.16178542026772133,0.16985248695733762,0.1638734303128667,0.968490233942081,347.8002474664695,-1.7659009144933764,0.10470238705050712,58.37895707407028,2423.532756662536,7.261184626957704,83.27599631185329,7.261184626957704,61.3600405679513,102.31867905056761,81.17972256221945,88.65469556243553,0.014234161988773055,0.04430633520449078,0.02586206896551724,0.07217321571772253,0.07638331996792301,0.12630312750601444,0.05593424218123497,0.041299117882919005,0.49659182036888533,0.046912590216519647,3.423659847131613,27.46502855854646,72.89821582394356,54.0783474864682,122.18284280272148,72.89821582394356,33.54609158353095,11.836922768423259,26.918308805826307,2.791700080192462,31.43364073777065,83.76844426623897,62.20629510825982,140.4739374498797,83.76844426623897,38.46050521251002,141.5611467522053,97.05372894947875,629.8360136500818,-0.24799847340443362,-1.89326098356724,0.945,609.576,1421.054,223.776,3.667
55.0,0.0,0.001984126984126984,0.006027949633715707,0.1168034106788593,0.0,0.2897075441580056,0.4988698393107535,1.8698204330419043e-05,310.0,69.5979790687561,0.804226352350168,0.875,1.0,0.6150793650793651,0.0005802100381513192,1.581799032962379e-11,2.1828866375320252e-13,4.656160750401013e-18,4.694156229451302e-33,1.851840672658281e-23,9.755035256776815e-45,159.75833333333335,225.18913043478275,197.0910973084885,214.3369565217394,4.44166666666667,5.963043478260869,4.950310559006211,5.8891304347826114,0.5506168121384794,0.4877079392783253,0.5967080490668345,0.48371972933079393,0.2889756814066621,0.24955537020415203,0.2743173559728836,0.2493280193793646,0.8461851757915582,0.7711394908543115,0.806607296655749,0.7821639921888321,0.08350694444444465,0.06227788279773137,0.07525001178795374,0.06216446124763682,0.9844556570301327,3399.563892682337,-35.77496540459937,0.07010090281465746,69.45459373340414,1816.5102855890632,7.716987795306911,198.65161975570896,7.716987795306911,159.75833333333335,225.18913043478275,197.0910973084885,214.3369565217394,0.03373015873015873,0.057539682539682536,0.037698412698412696,0.07738095238095238,0.11706349206349206,0.12103174603174603,0.06944444444444445,0.057539682539682536,0.35912698412698413,0.06944444444444445,3.0282893688743964,25.392323432205142,67.59092931911775,51.115051446197754,116.16620550567752,67.59092931911775,31.013181469926966,11.044177647717195,25.14761025286163,2.7956349206349205,36.375,97.25198412698413,73.59722222222223,167.16666666666666,97.25198412698413,44.50595238095238,143.86507936507937,91.79960317460318,533.9844419249181,-0.7097756805422494,-1.4459007087070466,1.087,230.381,217.944,46.451,1.933
55.0,0.0,1.888431468821996e-05,0.00013488487793781676,0.021655337659143205,6.709056310761229e-20,0.2895296016769766,0.4999942599902661,1.4351962342477198e-06,25032.0,849.6955199241638,0.43569116900046284,1.9216867469879517,1.0,0.4727121652755222,0.000548736205432402,5.845036848770306e-07,8.408630863263741e-10,1.7955638663227429e-10,6.976922991644072e-20,1.3727595821129623e-13,1.1615764977085516e-33,18.69968553459121,32.220316371259784,28.84181628194178,38.031065370688026,1.1351254072895345,1.7100438345721367,1.3874608150470171,1.8387268915570794,0.7437340843478104,0.6841207895300723,0.7322853384949822,0.6801070673662161,0.5184198650862887,0.5124193720998267,0.5147702517607767,0.5111228105910474,0.9859920893072721,0.9758754573350087,0.978399861108262,0.9715247438667317,0.2687591565160858,0.26257361290318065,0.26498841209785345,0.26124652750649163,0.9431362454931338,34.8201051062106,0.061164033866687,0.12936685633880482,49.684098439364334,2641.2601696956667,6.571191416954232,29.43149698378517,6.571191416954232,18.69968553459121,32.220316371259784,28.84181628194178,38.031065370688026,0.01102843977792046,0.030403746648034143,0.019469728443554782,0.05856025984817011,0.07136382520678325,0.10154096007855874,0.05397137137893266,0.03572912339011217,0.5773879215923254,0.04054462363560826,3.657530897198134,28.239699487712073,74.09750948249584,54.57128699054044,122.59485340634066,74.09750948249584,34.366678748703976,11.823680060157846,27.16998361548477,2.7450806360237188,26.983816142312197,71.08244891792877,52.40153718321562,117.667352796767,71.08244891792877,32.898931147788645,139.3023567624731,101.92434943535899,667.2896857785265,0.10892572341893354,-1.95187369691194,1.082,2278.371,8792.96,2172.665,8.018
55.0,0.0,0.00010535187526337967,0.0005177274801523933,0.03798363360556088,5.2675937631693634e-05,0.2899852852614163,0.5,1.20180520456018e-05,5045.5,339.26197350025177,0.5508631312208869,1.3452380952380953,1.0,0.5315528866413822,0.0007495877986130794,8.126970123995404e-07,2.2388750850243496e-10,3.819773371324279e-11,3.5324118004627685e-21,3.443514598031977e-14,-2.82118644197349e-35,49.99511054421766,60.729023235800405,60.733233820236606,90.36564113597257,1.8371598639455782,2.3684380378657486,2.026761914916299,2.9237306368330462,0.7064252446156848,0.6481115785179223,0.7116170920137654,0.6318590754677741,0.4456464338186851,0.4364980945076485,0.441933349142493,0.4304614019152833,0.9600045201121531,0.9513038747591365,0.9513815790180333,0.9275353428536071,0.19860074397531163,0.19053058650880803,0.1953050850843006,0.1852970185388711,0.9472407780271315,172.86237511909727,-0.630099457856971,0.11073062414724845,55.471334171593675,2431.2971463807185,6.945616641722837,65.39894058160999,6.945616641722837,49.99511054421766,60.729023235800405,60.733233820236606,90.36564113597257,0.014117151285292878,0.03402865571007164,0.02370417193426043,0.06479140328697851,0.06753055204382638,0.12568478718921197,0.0555204382638011,0.03824273072060683,0.5298145806995365,0.046565528866413824,3.4258857037298727,27.390145950806566,72.31288837232343,54.35271397103158,122.66532564948638,72.31288837232343,33.3632751256067,11.656495479706743,26.769303764391754,2.7576906868942266,29.95785924989465,79.34471133586177,59.68541930046355,134.63506110408764,79.34471133586177,36.53929624947324,140.75927096502318,98.61672987779183,625.9322533722813,-0.1612847706213279,-1.938561491990285,0.985,1315.061,2380.776,278.237,3.736
55.0,0.0,0.0016722408026755853,0.005196608271984059,0.11225068713284364,0.0008361204013377957,0.28811048532047806,0.5,0.00035033601554392013,390.5,77.01219260692596,0.8273931586533206,1.1304347826086956,1.0,0.653010033444816,0.0008867737304455426,2.202430684407094e-09,8.23760749665513e-12,2.084263596284974e-12,-8.636335640385864e-24,9.781461902263332e-17,-2.1158898314801175e-37,132.25217391304346,189.89999999999992,192.01398601398617,213.72909090909093,3.7791304347826085,5.1909090909090905,4.832167832167825,5.801818181818181,0.5978021648596741,0.5150206572440573,0.6094812920808271,0.49861154468917923,0.2790911525927986,0.24204364062487194,0.2622261069670953,0.2355791176253894,0.865736281564809,0.7943626580609161,0.8002323356002882,0.7691373610651547,0.0778918714555768,0.05858512396694216,0.06876253117511852,0.055497520661157054,0.9724873390178256,3012.5211724034257,-33.43433543745859,0.06364040943480195,73.11927013796172,1716.3765178473636,7.559901937153897,181.51891410769915,7.559901937153897,132.25217391304346,189.89999999999992,192.01398601398617,213.72909090909093,0.01839464882943144,0.046822742474916385,0.03678929765886288,0.10367892976588629,0.07525083612040134,0.16387959866220736,0.08528428093645485,0.061872909698996656,0.3595317725752508,0.048494983277591976,2.8525977459662872,24.706052854749164,66.48370710204185,49.61078362629519,112.88842695418705,66.48370710204185,30.310337292659387,11.019484381253044,24.78083754655686,2.729096989966555,38.39297658862876,103.6989966555184,77.44147157190635,176.11872909698997,103.6989966555184,47.180602006688964,145.13210702341138,89.33779264214047,508.1567879553921,-0.8884581927712587,-1.1630640648292534,1.048,248.847,243.188,46.217,2.024
55.0,0.0,0.0022675736961451248,0.006282925466023992,0.11359909722590458,-1.0070050109978744e-17,0.28930972284581596,0.49715859619911806,0.0008392378600147741,262.5,64.18376553058624,0.800734953062698,1.0,1.0,0.5952380952380952,0.0006284243676573985,2.0962505466108766e-11,1.5474565087694295e-13,4.087835452552347e-15,1.0281330848668526e-28,1.8716084628471566e-20,-5.321571048119925e-41,182.8523809523811,257.5824999999999,240.6690476190478,270.8425,4.466666666666665,6.382499999999996,5.873809523809521,6.612499999999994,0.5991048800271969,0.4861909894789688,0.49889331832254463,0.49218341983463876,0.3059130046923623,0.25869866640553035,0.2819795589317227,0.25714781741247555,0.8340873934539181,0.752827011335053,0.7773167085205561,0.7401059392555343,0.0935827664399093,0.06692499999999987,0.07951247165532889,0.06612499999999986,0.980090588709559,4060.396506310629,-41.30604304347379,0.07378048780487804,69.39695121951219,1899.1540150951812,7.444286110529939,237.3469512195122,7.444286110529939,182.8523809523811,257.5824999999999,240.6690476190478,270.8425,0.02947845804988662,0.05895691609977324,0.05215419501133787,0.06575963718820861,0.09297052154195011,0.09977324263038549,0.09070294784580499,0.03854875283446712,0.38095238095238093,0.09070294784580499,3.1059783923005684,26.16211046497926,69.02724056892139,51.731954776782025,117.20098535580762,69.02724056892139,31.881864409288667,11.093460922184196,25.544107679822865,3.090702947845805,36.13378684807256,95.6077097505669,71.69160997732426,162.34240362811792,95.6077097505669,44.08390022675737,143.34467120181407,92.6077097505669,566.7161830718682,-0.640005482082858,-1.5566395997725746,0.928,257.859,182.333,35.182,1.792
